지점,지점명,일시,기온(°C)
108,서울,2020-02-09 03:30,-4
108,서울,2020-02-09 03:31,-4
108,서울,2020-02-09 03:32,-4.1
108,서울,2020-02-09 03:33,-4.1
108,서울,2020-02-09 03:34,-4.1
108,서울,2020-02-09 03:35,-4.1
108,서울,2020-02-09 03:36,-4.1
108,서울,2020-02-09 03:37,-4.2
108,서울,2020-02-09 03:38,-4.2
108,서울,2020-02-09 03:39,-4.2
108,서울,2020-02-09 03:40,-4.2
108,서울,2020-02-09 03:41,-4.2
108,서울,2020-02-09 03:42,-4.2
108,서울,2020-02-09 03:43,-4.2
108,서울,2020-02-09 03:44,-4.2
108,서울,2020-02-09 03:45,-4.2
108,서울,2020-02-09 03:46,-4.2
108,서울,2020-02-09 03:47,-4.2
108,서울,2020-02-09 03:48,-4.2
108,서울,2020-02-09 03:49,-4.1
108,서울,2020-02-09 03:50,-4.2
108,서울,2020-02-09 03:51,-4.2
108,서울,2020-02-09 03:52,-4.2
108,서울,2020-02-09 03:53,-4.2
108,서울,2020-02-09 03:54,-4.3
108,서울,2020-02-09 03:55,-4.2
108,서울,2020-02-09 03:56,-4.3
108,서울,2020-02-09 03:57,-4.3
108,서울,2020-02-09 03:58,-4.2
108,서울,2020-02-09 03:59,-4.2
108,서울,2020-02-09 04:00,-4.2
108,서울,2020-02-09 04:01,-4.2
108,서울,2020-02-09 04:02,-4.2
108,서울,2020-02-09 04:03,-4.2
108,서울,2020-02-09 04:04,-4.2
108,서울,2020-02-09 04:05,-4.2
108,서울,2020-02-09 04:06,-4.2
108,서울,2020-02-09 04:07,-4.2
108,서울,2020-02-09 04:08,-4.2
108,서울,2020-02-09 04:09,-4.2
108,서울,2020-02-09 04:10,-4.2
108,서울,2020-02-09 04:11,-4.2
108,서울,2020-02-09 04:12,-4.2
108,서울,2020-02-09 04:13,-4.2
108,서울,2020-02-09 04:14,-4.2
108,서울,2020-02-09 04:15,-4.2
108,서울,2020-02-09 04:16,-4.2
108,서울,2020-02-09 04:17,-4.2
108,서울,2020-02-09 04:18,-4.3
108,서울,2020-02-09 04:19,-4.3
108,서울,2020-02-09 04:20,-4.3
108,서울,2020-02-09 04:21,-4.3
108,서울,2020-02-09 04:22,-4.3
108,서울,2020-02-09 04:23,-4.3
108,서울,2020-02-09 04:24,-4.3
108,서울,2020-02-09 04:25,-4.3
108,서울,2020-02-09 04:26,-4.3
108,서울,2020-02-09 04:27,-4.3
108,서울,2020-02-09 04:28,-4.3
108,서울,2020-02-09 04:29,-4.3
108,서울,2020-02-09 04:30,-4.3
108,서울,2020-02-09 04:31,-4.3
108,서울,2020-02-09 04:32,-4.3
108,서울,2020-02-09 04:33,-4.3
108,서울,2020-02-09 04:34,-4.4
108,서울,2020-02-09 04:35,-4.4
108,서울,2020-02-09 04:36,-4.4
108,서울,2020-02-09 04:37,-4.4
108,서울,2020-02-09 04:38,-4.4
108,서울,2020-02-09 04:39,-4.4
108,서울,2020-02-09 04:40,-4.4
108,서울,2020-02-09 04:41,-4.4
108,서울,2020-02-09 04:42,-4.4
108,서울,2020-02-09 04:43,-4.5
108,서울,2020-02-09 04:44,-4.5
108,서울,2020-02-09 04:45,-4.5
108,서울,2020-02-09 04:46,-4.5
108,서울,2020-02-09 04:47,-4.5
108,서울,2020-02-09 04:48,-4.6
108,서울,2020-02-09 04:49,-4.6
108,서울,2020-02-09 04:50,-4.6
108,서울,2020-02-09 04:51,-4.6
108,서울,2020-02-09 04:52,-4.6
108,서울,2020-02-09 04:53,-4.6
108,서울,2020-02-09 04:54,-4.7
108,서울,2020-02-09 04:55,-4.7
108,서울,2020-02-09 04:56,-4.7
108,서울,2020-02-09 04:57,-4.7
108,서울,2020-02-09 04:58,-4.7
108,서울,2020-02-09 04:59,-4.7
108,서울,2020-02-09 05:00,-4.7
108,서울,2020-02-09 05:01,-4.8
108,서울,2020-02-09 05:02,-4.8
108,서울,2020-02-09 05:03,-4.8
108,서울,2020-02-09 05:04,-4.8
108,서울,2020-02-09 05:05,-4.8
108,서울,2020-02-09 05:06,-4.8
108,서울,2020-02-09 05:07,-4.8
108,서울,2020-02-09 05:08,-4.8
108,서울,2020-02-09 05:09,-4.8
108,서울,2020-02-09 05:10,-4.8
108,서울,2020-02-09 05:11,-4.8
108,서울,2020-02-09 05:12,-4.9
108,서울,2020-02-09 05:13,-4.9
108,서울,2020-02-09 05:14,-4.9
108,서울,2020-02-09 05:15,-4.9
108,서울,2020-02-09 05:16,-4.9
108,서울,2020-02-09 05:17,-4.9
108,서울,2020-02-09 05:18,-4.9
108,서울,2020-02-09 05:19,-4.9
108,서울,2020-02-09 05:20,-5
108,서울,2020-02-09 05:21,-5
108,서울,2020-02-09 05:22,-4.9
108,서울,2020-02-09 05:23,-5
108,서울,2020-02-09 05:24,-4.9
108,서울,2020-02-09 05:25,-4.9
108,서울,2020-02-09 05:26,-5
108,서울,2020-02-09 05:27,-4.9
108,서울,2020-02-09 05:28,-4.9
108,서울,2020-02-09 05:29,-4.9
108,서울,2020-02-09 05:30,-5
108,서울,2020-02-09 05:31,-5
108,서울,2020-02-09 05:32,-5
108,서울,2020-02-09 05:33,-5
108,서울,2020-02-09 05:34,-5
108,서울,2020-02-09 05:35,-5
108,서울,2020-02-09 05:36,-5
108,서울,2020-02-09 05:37,-5
108,서울,2020-02-09 05:38,-5
108,서울,2020-02-09 05:39,-5
108,서울,2020-02-09 05:40,-5
108,서울,2020-02-09 05:41,-5
108,서울,2020-02-09 05:42,-5
108,서울,2020-02-09 05:43,-5
108,서울,2020-02-09 05:44,-5.1
108,서울,2020-02-09 05:45,-5.1
108,서울,2020-02-09 05:46,-5.1
108,서울,2020-02-09 05:47,-5.1
108,서울,2020-02-09 05:48,-5.1
108,서울,2020-02-09 05:49,-5.1
108,서울,2020-02-09 05:50,-5.1
108,서울,2020-02-09 05:51,-5.1
108,서울,2020-02-09 05:52,-5.1
108,서울,2020-02-09 05:53,-5.1
108,서울,2020-02-09 05:54,-5.1
108,서울,2020-02-09 05:55,-5.1
108,서울,2020-02-09 05:56,-5.1
108,서울,2020-02-09 05:57,-5.1
108,서울,2020-02-09 05:58,-5.1
108,서울,2020-02-09 05:59,-5.1
108,서울,2020-02-09 06:00,-5.1
108,서울,2020-02-09 06:01,-5.1
108,서울,2020-02-09 06:02,-5.1
108,서울,2020-02-09 06:03,-5.1
108,서울,2020-02-09 06:04,-5.1
108,서울,2020-02-09 06:05,-5.1
108,서울,2020-02-09 06:06,-5.1
108,서울,2020-02-09 06:07,-5.1
108,서울,2020-02-09 06:08,-5.1
108,서울,2020-02-09 06:09,-5.1
108,서울,2020-02-09 06:10,-5.2
108,서울,2020-02-09 06:11,-5.2
108,서울,2020-02-09 06:12,-5.2
108,서울,2020-02-09 06:13,-5.2
108,서울,2020-02-09 06:14,-5.2
108,서울,2020-02-09 06:15,-5.2
108,서울,2020-02-09 06:16,-5.2
108,서울,2020-02-09 06:17,-5.2
108,서울,2020-02-09 06:18,-5.2
108,서울,2020-02-09 06:19,-5.2
108,서울,2020-02-09 06:20,-5.2
108,서울,2020-02-09 06:21,-5.2
108,서울,2020-02-09 06:22,-5.2
108,서울,2020-02-09 06:23,-5.1
108,서울,2020-02-09 06:24,-5.1
108,서울,2020-02-09 06:25,-5.1
108,서울,2020-02-09 06:26,-5.1
108,서울,2020-02-09 06:27,-5.1
108,서울,2020-02-09 06:28,-5.1
108,서울,2020-02-09 06:29,-5.1
108,서울,2020-02-09 06:30,-5.1
108,서울,2020-02-09 06:31,-5.1
108,서울,2020-02-09 06:32,-5
108,서울,2020-02-09 06:33,-5
108,서울,2020-02-09 06:34,-5.1
108,서울,2020-02-09 06:35,-5.1
108,서울,2020-02-09 06:36,-5
108,서울,2020-02-09 06:37,-5
108,서울,2020-02-09 06:38,-5.1
108,서울,2020-02-09 06:39,-5
108,서울,2020-02-09 06:40,-5
108,서울,2020-02-09 06:41,-5
108,서울,2020-02-09 06:42,-5
108,서울,2020-02-09 06:43,-5
108,서울,2020-02-09 06:44,-5
108,서울,2020-02-09 06:45,-5
108,서울,2020-02-09 06:46,-5
108,서울,2020-02-09 06:47,-5
108,서울,2020-02-09 06:48,-5
108,서울,2020-02-09 06:49,-5
108,서울,2020-02-09 06:50,-5
108,서울,2020-02-09 06:51,-5
108,서울,2020-02-09 06:52,-5
108,서울,2020-02-09 06:53,-5
108,서울,2020-02-09 06:54,-5
108,서울,2020-02-09 06:55,-5
108,서울,2020-02-09 06:56,-5
108,서울,2020-02-09 06:57,-5
108,서울,2020-02-09 06:58,-5
108,서울,2020-02-09 06:59,-5
108,서울,2020-02-09 07:00,-5
108,서울,2020-02-09 07:01,-5
108,서울,2020-02-09 07:02,-5
108,서울,2020-02-09 07:03,-5
108,서울,2020-02-09 07:04,-5
108,서울,2020-02-09 07:05,-5.1
108,서울,2020-02-09 07:06,-5.1
108,서울,2020-02-09 07:07,-5.1
108,서울,2020-02-09 07:08,-5.1
108,서울,2020-02-09 07:09,-5.1
108,서울,2020-02-09 07:10,-5.1
108,서울,2020-02-09 07:11,-5.1
108,서울,2020-02-09 07:12,-5.2
108,서울,2020-02-09 07:13,-5.2
108,서울,2020-02-09 07:14,-5.2
108,서울,2020-02-09 07:15,-5.2
108,서울,2020-02-09 07:16,-5.2
108,서울,2020-02-09 07:17,-5.2
108,서울,2020-02-09 07:18,-5.2
108,서울,2020-02-09 07:19,-5.2
108,서울,2020-02-09 07:20,-5.2
108,서울,2020-02-09 07:21,-5.3
108,서울,2020-02-09 07:22,-5.3
108,서울,2020-02-09 07:23,-5.3
108,서울,2020-02-09 07:24,-5.3
108,서울,2020-02-09 07:25,-5.3
108,서울,2020-02-09 07:26,-5.3
108,서울,2020-02-09 07:27,-5.3
108,서울,2020-02-09 07:28,-5.3
108,서울,2020-02-09 07:29,-5.3
108,서울,2020-02-09 07:30,-5.4
108,서울,2020-02-09 07:31,-5.4
108,서울,2020-02-09 07:32,-5.4
108,서울,2020-02-09 07:33,-5.4
108,서울,2020-02-09 07:34,-5.4
108,서울,2020-02-09 07:35,-5.4
108,서울,2020-02-09 07:36,-5.5
108,서울,2020-02-09 07:37,-5.5
108,서울,2020-02-09 07:38,-5.5
108,서울,2020-02-09 07:39,-5.5
108,서울,2020-02-09 07:40,-5.5
108,서울,2020-02-09 07:41,-5.5
108,서울,2020-02-09 07:42,-5.6
108,서울,2020-02-09 07:43,-5.5
108,서울,2020-02-09 07:44,-5.6
108,서울,2020-02-09 07:45,-5.6
108,서울,2020-02-09 07:46,-5.5
108,서울,2020-02-09 07:47,-5.5
108,서울,2020-02-09 07:48,-5.5
108,서울,2020-02-09 07:49,-5.4
108,서울,2020-02-09 07:50,-5.4
108,서울,2020-02-09 07:51,-5.4
108,서울,2020-02-09 07:52,-5.4
108,서울,2020-02-09 07:53,-5.4
108,서울,2020-02-09 07:54,-5.4
108,서울,2020-02-09 07:55,-5.4
108,서울,2020-02-09 07:56,-5.4
108,서울,2020-02-09 07:57,-5.4
108,서울,2020-02-09 07:58,-5.4
108,서울,2020-02-09 07:59,-5.4
108,서울,2020-02-09 08:00,-5.4
108,서울,2020-02-09 08:01,-5.4
108,서울,2020-02-09 08:02,-5.4
108,서울,2020-02-09 08:03,-5.4
108,서울,2020-02-09 08:04,-5.4
108,서울,2020-02-09 08:05,-5.4
108,서울,2020-02-09 08:06,-5.4
108,서울,2020-02-09 08:07,-5.4
108,서울,2020-02-09 08:08,-5.4
108,서울,2020-02-09 08:09,-5.3
108,서울,2020-02-09 08:10,-5.3
108,서울,2020-02-09 08:11,-5.3
108,서울,2020-02-09 08:12,-5.3
108,서울,2020-02-09 08:13,-5.4
108,서울,2020-02-09 08:14,-5.3
108,서울,2020-02-09 08:15,-5.3
108,서울,2020-02-09 08:16,-5.3
108,서울,2020-02-09 08:17,-5.3
108,서울,2020-02-09 08:18,-5.3
108,서울,2020-02-09 08:19,-5.3
108,서울,2020-02-09 08:20,-5.3
108,서울,2020-02-09 08:21,-5.3
108,서울,2020-02-09 08:22,-5.3
108,서울,2020-02-09 08:23,-5.3
108,서울,2020-02-09 08:24,-5.3
108,서울,2020-02-09 08:25,-5.3
108,서울,2020-02-09 08:26,-5.3
108,서울,2020-02-09 08:27,-5.3
108,서울,2020-02-09 08:28,-5.3
108,서울,2020-02-09 08:29,-5.2
108,서울,2020-02-09 08:30,-5.2
108,서울,2020-02-09 08:31,-5.2
108,서울,2020-02-09 08:32,-5.2
108,서울,2020-02-09 08:33,-5.2
108,서울,2020-02-09 08:34,-5.2
108,서울,2020-02-09 08:35,-5.2
108,서울,2020-02-09 08:36,-5.1
108,서울,2020-02-09 08:37,-5.1
108,서울,2020-02-09 08:38,-5.1
108,서울,2020-02-09 08:39,-5.1
108,서울,2020-02-09 08:40,-5
108,서울,2020-02-09 08:41,-5
108,서울,2020-02-09 08:42,-5
108,서울,2020-02-09 08:43,-4.9
108,서울,2020-02-09 08:44,-4.9
108,서울,2020-02-09 08:45,-4.9
108,서울,2020-02-09 08:46,-4.8
108,서울,2020-02-09 08:47,-4.8
108,서울,2020-02-09 08:48,-4.8
108,서울,2020-02-09 08:49,-4.7
108,서울,2020-02-09 08:50,-4.7
108,서울,2020-02-09 08:51,-4.7
108,서울,2020-02-09 08:52,-4.6
108,서울,2020-02-09 08:53,-4.6
108,서울,2020-02-09 08:54,-4.6
108,서울,2020-02-09 08:55,-4.5
108,서울,2020-02-09 08:56,-4.5
108,서울,2020-02-09 08:57,-4.5
108,서울,2020-02-09 08:58,-4.4
108,서울,2020-02-09 08:59,-4.4
108,서울,2020-02-09 09:00,-4.4
108,서울,2020-02-09 09:01,-4.3
108,서울,2020-02-09 09:02,-4.3
108,서울,2020-02-09 09:03,-4.2
108,서울,2020-02-09 09:04,-4.2
108,서울,2020-02-09 09:05,-4.2
108,서울,2020-02-09 09:06,-4.1
108,서울,2020-02-09 09:07,-4.1
108,서울,2020-02-09 09:08,-4.1
108,서울,2020-02-09 09:09,-4
108,서울,2020-02-09 09:10,-3.9
108,서울,2020-02-09 09:11,-3.9
108,서울,2020-02-09 09:12,-3.8
108,서울,2020-02-09 09:13,-3.7
108,서울,2020-02-09 09:14,-3.7
108,서울,2020-02-09 09:15,-3.7
108,서울,2020-02-09 09:16,-3.7
108,서울,2020-02-09 09:17,-3.6
108,서울,2020-02-09 09:18,-3.6
108,서울,2020-02-09 09:19,-3.5
108,서울,2020-02-09 09:20,-3.5
108,서울,2020-02-09 09:21,-3.4
108,서울,2020-02-09 09:22,-3.4
108,서울,2020-02-09 09:23,-3.3
108,서울,2020-02-09 09:24,-3.2
108,서울,2020-02-09 09:25,-3.1
108,서울,2020-02-09 09:26,-3
108,서울,2020-02-09 09:27,-2.9
108,서울,2020-02-09 09:28,-2.8
108,서울,2020-02-09 09:29,-2.8
108,서울,2020-02-09 09:30,-2.7
108,서울,2020-02-09 09:31,-2.6
108,서울,2020-02-09 09:32,-2.5
108,서울,2020-02-09 09:33,-2.4
108,서울,2020-02-09 09:34,-2.3
108,서울,2020-02-09 09:35,-2.2
108,서울,2020-02-09 09:36,-2.2
108,서울,2020-02-09 09:37,-2.1
108,서울,2020-02-09 09:38,-2.1
108,서울,2020-02-09 09:39,-2.1
108,서울,2020-02-09 09:40,-2.1
108,서울,2020-02-09 09:41,-2
108,서울,2020-02-09 09:42,-1.9
108,서울,2020-02-09 09:43,-1.9
108,서울,2020-02-09 09:44,-1.8
108,서울,2020-02-09 09:45,-1.7
108,서울,2020-02-09 09:46,-1.7
108,서울,2020-02-09 09:47,-1.7
108,서울,2020-02-09 09:48,-1.7
108,서울,2020-02-09 09:49,-1.6
108,서울,2020-02-09 09:50,-1.6
108,서울,2020-02-09 09:51,-1.6
108,서울,2020-02-09 09:52,-1.5
108,서울,2020-02-09 09:53,-1.5
108,서울,2020-02-09 09:54,-1.4
108,서울,2020-02-09 09:55,-1.3
108,서울,2020-02-09 09:56,-1.3
108,서울,2020-02-09 09:57,-1.3
108,서울,2020-02-09 09:58,-1.3
108,서울,2020-02-09 09:59,-1.3
108,서울,2020-02-09 10:00,-1.3
108,서울,2020-02-09 10:01,-1.2
108,서울,2020-02-09 10:02,-1.2
108,서울,2020-02-09 10:03,-1.2
108,서울,2020-02-09 10:04,-1.2
108,서울,2020-02-09 10:05,-1.2
108,서울,2020-02-09 10:06,-1.2
108,서울,2020-02-09 10:07,-1.2
108,서울,2020-02-09 10:08,-1.2
108,서울,2020-02-09 10:09,-1.1
108,서울,2020-02-09 10:10,-1.1
108,서울,2020-02-09 10:11,-1.1
108,서울,2020-02-09 10:12,-1.1
108,서울,2020-02-09 10:13,-1
108,서울,2020-02-09 10:14,-.9
108,서울,2020-02-09 10:15,-.9
108,서울,2020-02-09 10:16,-.8
108,서울,2020-02-09 10:17,-.7
108,서울,2020-02-09 10:18,-.6
108,서울,2020-02-09 10:19,-.5
108,서울,2020-02-09 10:20,-.4
108,서울,2020-02-09 10:21,-.4
108,서울,2020-02-09 10:22,-.4
108,서울,2020-02-09 10:23,-.3
108,서울,2020-02-09 10:24,-.4
108,서울,2020-02-09 10:25,-.3
108,서울,2020-02-09 10:26,-.2
108,서울,2020-02-09 10:27,-.1
108,서울,2020-02-09 10:28,0
108,서울,2020-02-09 10:29,0
108,서울,2020-02-09 10:30,.1
108,서울,2020-02-09 10:31,.1
108,서울,2020-02-09 10:32,.1
108,서울,2020-02-09 10:33,.2
108,서울,2020-02-09 10:34,.2
108,서울,2020-02-09 10:35,.2
108,서울,2020-02-09 10:36,.2
108,서울,2020-02-09 10:37,.2
108,서울,2020-02-09 10:38,.3
108,서울,2020-02-09 10:39,.4
108,서울,2020-02-09 10:40,.3
108,서울,2020-02-09 10:41,.3
108,서울,2020-02-09 10:42,.3
108,서울,2020-02-09 10:43,.3
108,서울,2020-02-09 10:44,.3
108,서울,2020-02-09 10:45,.3
108,서울,2020-02-09 10:46,.3
108,서울,2020-02-09 10:47,.3
108,서울,2020-02-09 10:48,.4
108,서울,2020-02-09 10:49,.3
108,서울,2020-02-09 10:50,.3
108,서울,2020-02-09 10:51,.4
108,서울,2020-02-09 10:52,.5
108,서울,2020-02-09 10:53,.6
108,서울,2020-02-09 10:54,.6
108,서울,2020-02-09 10:55,.7
108,서울,2020-02-09 10:56,.7
108,서울,2020-02-09 10:57,.6
108,서울,2020-02-09 10:58,.6
108,서울,2020-02-09 10:59,.6
108,서울,2020-02-09 11:00,.6
108,서울,2020-02-09 11:01,.6
108,서울,2020-02-09 11:02,.6
108,서울,2020-02-09 11:03,.5
108,서울,2020-02-09 11:04,.5
108,서울,2020-02-09 11:05,.6
108,서울,2020-02-09 11:06,.6
108,서울,2020-02-09 11:07,.5
108,서울,2020-02-09 11:08,.6
108,서울,2020-02-09 11:09,.6
108,서울,2020-02-09 11:10,.6
108,서울,2020-02-09 11:11,.6
108,서울,2020-02-09 11:12,.6
108,서울,2020-02-09 11:13,.7
108,서울,2020-02-09 11:14,.7
108,서울,2020-02-09 11:15,.8
108,서울,2020-02-09 11:16,.8
108,서울,2020-02-09 11:17,.9
108,서울,2020-02-09 11:18,.9
108,서울,2020-02-09 11:19,1.1
108,서울,2020-02-09 11:20,1.1
108,서울,2020-02-09 11:21,1.2
