,지점,지점명,일시,기온(°C)
66,108,서울,2020-02-03 01:07,1.3
67,108,서울,2020-02-03 01:08,1.3
68,108,서울,2020-02-03 01:09,1.3
69,108,서울,2020-02-03 01:10,1.3
70,108,서울,2020-02-03 01:11,1.3
71,108,서울,2020-02-03 01:12,1.3
72,108,서울,2020-02-03 01:13,1.3
73,108,서울,2020-02-03 01:14,1.3
74,108,서울,2020-02-03 01:15,1.3
75,108,서울,2020-02-03 01:16,1.3
76,108,서울,2020-02-03 01:17,1.3
77,108,서울,2020-02-03 01:18,1.3
78,108,서울,2020-02-03 01:19,1.3
79,108,서울,2020-02-03 01:20,1.3
80,108,서울,2020-02-03 01:21,1.2
81,108,서울,2020-02-03 01:22,1.3
82,108,서울,2020-02-03 01:23,1.2
83,108,서울,2020-02-03 01:24,1.2
84,108,서울,2020-02-03 01:25,1.2
85,108,서울,2020-02-03 01:26,1.2
86,108,서울,2020-02-03 01:27,1.2
87,108,서울,2020-02-03 01:28,1.2
88,108,서울,2020-02-03 01:29,1.2
89,108,서울,2020-02-03 01:30,1.2
90,108,서울,2020-02-03 01:31,1.2
91,108,서울,2020-02-03 01:32,1.2
92,108,서울,2020-02-03 01:33,1.1
93,108,서울,2020-02-03 01:34,1.1
94,108,서울,2020-02-03 01:35,1.1
95,108,서울,2020-02-03 01:36,1.1
96,108,서울,2020-02-03 01:37,1.1
97,108,서울,2020-02-03 01:38,1.1
98,108,서울,2020-02-03 01:39,1.1
99,108,서울,2020-02-03 01:40,1.0
100,108,서울,2020-02-03 01:41,1.0
101,108,서울,2020-02-03 01:42,1.0
102,108,서울,2020-02-03 01:43,1.0
103,108,서울,2020-02-03 01:44,1.0
104,108,서울,2020-02-03 01:45,1.0
105,108,서울,2020-02-03 01:46,1.0
106,108,서울,2020-02-03 01:47,1.0
107,108,서울,2020-02-03 01:48,0.9
108,108,서울,2020-02-03 01:49,0.9
109,108,서울,2020-02-03 01:50,0.9
110,108,서울,2020-02-03 01:51,0.9
111,108,서울,2020-02-03 01:52,0.9
112,108,서울,2020-02-03 01:53,0.9
113,108,서울,2020-02-03 01:54,0.9
114,108,서울,2020-02-03 01:55,0.9
115,108,서울,2020-02-03 01:56,0.8
116,108,서울,2020-02-03 01:57,0.8
117,108,서울,2020-02-03 01:58,0.8
118,108,서울,2020-02-03 01:59,0.8
119,108,서울,2020-02-03 02:00,0.7
120,108,서울,2020-02-03 02:01,0.7
121,108,서울,2020-02-03 02:02,0.7
122,108,서울,2020-02-03 02:03,0.7
123,108,서울,2020-02-03 02:04,0.7
124,108,서울,2020-02-03 02:05,0.7
125,108,서울,2020-02-03 02:06,0.7
126,108,서울,2020-02-03 02:07,0.7
127,108,서울,2020-02-03 02:08,0.7
128,108,서울,2020-02-03 02:09,0.7
129,108,서울,2020-02-03 02:10,0.6
130,108,서울,2020-02-03 02:11,0.7
131,108,서울,2020-02-03 02:12,0.6
132,108,서울,2020-02-03 02:13,0.7
133,108,서울,2020-02-03 02:14,0.6
134,108,서울,2020-02-03 02:15,0.6
135,108,서울,2020-02-03 02:16,0.6
136,108,서울,2020-02-03 02:17,0.6
137,108,서울,2020-02-03 02:18,0.6
138,108,서울,2020-02-03 02:19,0.6
139,108,서울,2020-02-03 02:20,0.6
140,108,서울,2020-02-03 02:21,0.6
141,108,서울,2020-02-03 02:22,0.6
142,108,서울,2020-02-03 02:23,0.6
143,108,서울,2020-02-03 02:24,0.6
144,108,서울,2020-02-03 02:25,0.6
145,108,서울,2020-02-03 02:26,0.5
146,108,서울,2020-02-03 02:27,0.6
147,108,서울,2020-02-03 02:28,0.5
148,108,서울,2020-02-03 02:29,0.5
149,108,서울,2020-02-03 02:30,0.6
150,108,서울,2020-02-03 02:31,0.5
151,108,서울,2020-02-03 02:32,0.5
152,108,서울,2020-02-03 02:33,0.5
153,108,서울,2020-02-03 02:34,0.5
154,108,서울,2020-02-03 02:35,0.5
155,108,서울,2020-02-03 02:36,0.5
156,108,서울,2020-02-03 02:37,0.5
157,108,서울,2020-02-03 02:38,0.5
158,108,서울,2020-02-03 02:39,0.5
159,108,서울,2020-02-03 02:40,0.5
160,108,서울,2020-02-03 02:41,0.5
161,108,서울,2020-02-03 02:42,0.5
162,108,서울,2020-02-03 02:43,0.4
163,108,서울,2020-02-03 02:44,0.4
164,108,서울,2020-02-03 02:45,0.4
165,108,서울,2020-02-03 02:46,0.4
166,108,서울,2020-02-03 02:47,0.4
167,108,서울,2020-02-03 02:48,0.4
168,108,서울,2020-02-03 02:49,0.4
169,108,서울,2020-02-03 02:50,0.4
170,108,서울,2020-02-03 02:51,0.4
171,108,서울,2020-02-03 02:52,0.4
172,108,서울,2020-02-03 02:53,0.4
173,108,서울,2020-02-03 02:54,0.4
174,108,서울,2020-02-03 02:55,0.4
175,108,서울,2020-02-03 02:56,0.4
176,108,서울,2020-02-03 02:57,0.4
177,108,서울,2020-02-03 02:58,0.4
178,108,서울,2020-02-03 02:59,0.4
179,108,서울,2020-02-03 03:00,0.3
180,108,서울,2020-02-03 03:01,0.4
181,108,서울,2020-02-03 03:02,0.4
182,108,서울,2020-02-03 03:03,0.3
183,108,서울,2020-02-03 03:04,0.4
184,108,서울,2020-02-03 03:05,0.3
185,108,서울,2020-02-03 03:06,0.3
186,108,서울,2020-02-03 03:07,0.3
187,108,서울,2020-02-03 03:08,0.3
188,108,서울,2020-02-03 03:09,0.3
189,108,서울,2020-02-03 03:10,0.3
190,108,서울,2020-02-03 03:11,0.3
191,108,서울,2020-02-03 03:12,0.3
192,108,서울,2020-02-03 03:13,0.3
193,108,서울,2020-02-03 03:14,0.2
194,108,서울,2020-02-03 03:15,0.3
195,108,서울,2020-02-03 03:16,0.2
196,108,서울,2020-02-03 03:17,0.2
197,108,서울,2020-02-03 03:18,0.2
198,108,서울,2020-02-03 03:19,0.2
199,108,서울,2020-02-03 03:20,0.2
200,108,서울,2020-02-03 03:21,0.2
201,108,서울,2020-02-03 03:22,0.2
202,108,서울,2020-02-03 03:23,0.2
203,108,서울,2020-02-03 03:24,0.2
204,108,서울,2020-02-03 03:25,0.2
205,108,서울,2020-02-03 03:26,0.2
206,108,서울,2020-02-03 03:27,0.2
207,108,서울,2020-02-03 03:28,0.2
208,108,서울,2020-02-03 03:29,0.2
209,108,서울,2020-02-03 03:30,0.2
210,108,서울,2020-02-03 03:31,0.2
211,108,서울,2020-02-03 03:32,0.2
212,108,서울,2020-02-03 03:33,0.2
213,108,서울,2020-02-03 03:34,0.1
214,108,서울,2020-02-03 03:35,0.1
215,108,서울,2020-02-03 03:36,0.1
216,108,서울,2020-02-03 03:37,0.1
217,108,서울,2020-02-03 03:38,0.1
218,108,서울,2020-02-03 03:39,0.1
219,108,서울,2020-02-03 03:40,0.1
220,108,서울,2020-02-03 03:41,0.0
221,108,서울,2020-02-03 03:42,0.0
222,108,서울,2020-02-03 03:43,0.0
223,108,서울,2020-02-03 03:44,0.0
224,108,서울,2020-02-03 03:45,0.0
225,108,서울,2020-02-03 03:46,0.0
226,108,서울,2020-02-03 03:47,0.0
227,108,서울,2020-02-03 03:48,0.0
228,108,서울,2020-02-03 03:49,-0.1
229,108,서울,2020-02-03 03:50,-0.1
230,108,서울,2020-02-03 03:51,-0.1
231,108,서울,2020-02-03 03:52,-0.1
232,108,서울,2020-02-03 03:53,-0.1
233,108,서울,2020-02-03 03:54,-0.1
234,108,서울,2020-02-03 03:55,-0.1
235,108,서울,2020-02-03 03:56,-0.1
236,108,서울,2020-02-03 03:57,-0.2
237,108,서울,2020-02-03 03:58,-0.2
238,108,서울,2020-02-03 03:59,-0.2
239,108,서울,2020-02-03 04:00,-0.2
240,108,서울,2020-02-03 04:01,-0.2
241,108,서울,2020-02-03 04:02,-0.2
242,108,서울,2020-02-03 04:03,-0.2
243,108,서울,2020-02-03 04:04,-0.2
244,108,서울,2020-02-03 04:05,-0.3
245,108,서울,2020-02-03 04:06,-0.3
246,108,서울,2020-02-03 04:07,-0.3
247,108,서울,2020-02-03 04:08,-0.3
248,108,서울,2020-02-03 04:09,-0.3
249,108,서울,2020-02-03 04:10,-0.3
250,108,서울,2020-02-03 04:11,-0.3
251,108,서울,2020-02-03 04:12,-0.4
252,108,서울,2020-02-03 04:13,-0.3
253,108,서울,2020-02-03 04:14,-0.4
254,108,서울,2020-02-03 04:15,-0.4
255,108,서울,2020-02-03 04:16,-0.4
256,108,서울,2020-02-03 04:17,-0.4
257,108,서울,2020-02-03 04:18,-0.4
258,108,서울,2020-02-03 04:19,-0.4
259,108,서울,2020-02-03 04:20,-0.5
260,108,서울,2020-02-03 04:21,-0.5
261,108,서울,2020-02-03 04:22,-0.5
262,108,서울,2020-02-03 04:23,-0.5
263,108,서울,2020-02-03 04:24,-0.5
264,108,서울,2020-02-03 04:25,-0.5
265,108,서울,2020-02-03 04:26,-0.5
266,108,서울,2020-02-03 04:27,-0.6
267,108,서울,2020-02-03 04:28,-0.6
268,108,서울,2020-02-03 04:29,-0.6
269,108,서울,2020-02-03 04:30,-0.6
270,108,서울,2020-02-03 04:31,-0.6
271,108,서울,2020-02-03 04:32,-0.6
272,108,서울,2020-02-03 04:33,-0.6
273,108,서울,2020-02-03 04:34,-0.7
274,108,서울,2020-02-03 04:35,-0.6
275,108,서울,2020-02-03 04:36,-0.7
276,108,서울,2020-02-03 04:37,-0.7
277,108,서울,2020-02-03 04:38,-0.7
278,108,서울,2020-02-03 04:39,-0.7
279,108,서울,2020-02-03 04:40,-0.7
280,108,서울,2020-02-03 04:41,-0.8
281,108,서울,2020-02-03 04:42,-0.8
282,108,서울,2020-02-03 04:43,-0.8
283,108,서울,2020-02-03 04:44,-0.8
284,108,서울,2020-02-03 04:45,-0.8
285,108,서울,2020-02-03 04:46,-0.8
286,108,서울,2020-02-03 04:47,-0.8
287,108,서울,2020-02-03 04:48,-0.9
288,108,서울,2020-02-03 04:49,-0.9
289,108,서울,2020-02-03 04:50,-0.9
290,108,서울,2020-02-03 04:51,-0.9
291,108,서울,2020-02-03 04:52,-0.9
292,108,서울,2020-02-03 04:53,-1.0
293,108,서울,2020-02-03 04:54,-0.9
294,108,서울,2020-02-03 04:55,-1.0
295,108,서울,2020-02-03 04:56,-1.0
296,108,서울,2020-02-03 04:57,-1.0
297,108,서울,2020-02-03 04:58,-1.0
298,108,서울,2020-02-03 04:59,-1.0
299,108,서울,2020-02-03 05:00,-1.0
300,108,서울,2020-02-03 05:01,-1.1
301,108,서울,2020-02-03 05:02,-1.1
302,108,서울,2020-02-03 05:03,-1.1
303,108,서울,2020-02-03 05:04,-1.1
304,108,서울,2020-02-03 05:05,-1.1
305,108,서울,2020-02-03 05:06,-1.1
306,108,서울,2020-02-03 05:07,-1.1
307,108,서울,2020-02-03 05:08,-1.1
308,108,서울,2020-02-03 05:09,-1.1
309,108,서울,2020-02-03 05:10,-1.1
310,108,서울,2020-02-03 05:11,-1.1
311,108,서울,2020-02-03 05:12,-1.2
312,108,서울,2020-02-03 05:13,-1.1
313,108,서울,2020-02-03 05:14,-1.2
314,108,서울,2020-02-03 05:15,-1.2
315,108,서울,2020-02-03 05:16,-1.3
316,108,서울,2020-02-03 05:17,-1.3
317,108,서울,2020-02-03 05:18,-1.2
318,108,서울,2020-02-03 05:19,-1.3
319,108,서울,2020-02-03 05:20,-1.3
320,108,서울,2020-02-03 05:21,-1.3
321,108,서울,2020-02-03 05:22,-1.4
322,108,서울,2020-02-03 05:23,-1.3
323,108,서울,2020-02-03 05:24,-1.4
324,108,서울,2020-02-03 05:25,-1.4
325,108,서울,2020-02-03 05:26,-1.4
326,108,서울,2020-02-03 05:27,-1.5
327,108,서울,2020-02-03 05:28,-1.5
328,108,서울,2020-02-03 05:29,-1.5
329,108,서울,2020-02-03 05:30,-1.5
330,108,서울,2020-02-03 05:31,-1.5
331,108,서울,2020-02-03 05:32,-1.5
332,108,서울,2020-02-03 05:33,-1.6
333,108,서울,2020-02-03 05:34,-1.5
334,108,서울,2020-02-03 05:35,-1.5
335,108,서울,2020-02-03 05:36,-1.5
336,108,서울,2020-02-03 05:37,-1.5
337,108,서울,2020-02-03 05:38,-1.5
338,108,서울,2020-02-03 05:39,-1.5
339,108,서울,2020-02-03 05:40,-1.5
340,108,서울,2020-02-03 05:41,-1.5
341,108,서울,2020-02-03 05:42,-1.5
342,108,서울,2020-02-03 05:43,-1.5
343,108,서울,2020-02-03 05:44,-1.5
344,108,서울,2020-02-03 05:45,-1.5
345,108,서울,2020-02-03 05:46,-1.5
346,108,서울,2020-02-03 05:47,-1.5
347,108,서울,2020-02-03 05:48,-1.6
348,108,서울,2020-02-03 05:49,-1.5
349,108,서울,2020-02-03 05:50,-1.6
350,108,서울,2020-02-03 05:51,-1.6
351,108,서울,2020-02-03 05:52,-1.6
352,108,서울,2020-02-03 05:53,-1.7
353,108,서울,2020-02-03 05:54,-1.6
354,108,서울,2020-02-03 05:55,-1.6
355,108,서울,2020-02-03 05:56,-1.7
356,108,서울,2020-02-03 05:57,-1.7
357,108,서울,2020-02-03 05:58,-1.7
358,108,서울,2020-02-03 05:59,-1.7
359,108,서울,2020-02-03 06:00,-1.7
360,108,서울,2020-02-03 06:01,-1.7
361,108,서울,2020-02-03 06:02,-1.8
362,108,서울,2020-02-03 06:03,-1.8
363,108,서울,2020-02-03 06:04,-1.8
364,108,서울,2020-02-03 06:05,-1.8
365,108,서울,2020-02-03 06:06,-1.8
366,108,서울,2020-02-03 06:07,-1.8
367,108,서울,2020-02-03 06:08,-1.8
368,108,서울,2020-02-03 06:09,-1.8
369,108,서울,2020-02-03 06:10,-1.8
370,108,서울,2020-02-03 06:11,-1.9
371,108,서울,2020-02-03 06:12,-1.9
372,108,서울,2020-02-03 06:13,-1.9
373,108,서울,2020-02-03 06:14,-1.9
374,108,서울,2020-02-03 06:15,-1.9
375,108,서울,2020-02-03 06:16,-1.8
376,108,서울,2020-02-03 06:17,-1.8
377,108,서울,2020-02-03 06:18,-1.8
378,108,서울,2020-02-03 06:19,-1.8
379,108,서울,2020-02-03 06:20,-1.8
380,108,서울,2020-02-03 06:21,-1.8
381,108,서울,2020-02-03 06:22,-1.8
382,108,서울,2020-02-03 06:23,-1.8
383,108,서울,2020-02-03 06:24,-1.8
384,108,서울,2020-02-03 06:25,-1.8
385,108,서울,2020-02-03 06:26,-1.9
386,108,서울,2020-02-03 06:27,-1.9
387,108,서울,2020-02-03 06:28,-1.9
388,108,서울,2020-02-03 06:29,-1.9
389,108,서울,2020-02-03 06:30,-1.9
390,108,서울,2020-02-03 06:31,-1.9
391,108,서울,2020-02-03 06:32,-1.9
392,108,서울,2020-02-03 06:33,-1.9
393,108,서울,2020-02-03 06:34,-2.0
394,108,서울,2020-02-03 06:35,-2.0
395,108,서울,2020-02-03 06:36,-2.0
396,108,서울,2020-02-03 06:37,-2.0
397,108,서울,2020-02-03 06:38,-2.0
398,108,서울,2020-02-03 06:39,-2.0
399,108,서울,2020-02-03 06:40,-2.0
400,108,서울,2020-02-03 06:41,-2.0
401,108,서울,2020-02-03 06:42,-2.1
402,108,서울,2020-02-03 06:43,-2.0
403,108,서울,2020-02-03 06:44,-2.0
404,108,서울,2020-02-03 06:45,-2.0
405,108,서울,2020-02-03 06:46,-2.0
406,108,서울,2020-02-03 06:47,-2.0
407,108,서울,2020-02-03 06:48,-2.0
408,108,서울,2020-02-03 06:49,-2.0
409,108,서울,2020-02-03 06:50,-2.0
410,108,서울,2020-02-03 06:51,-2.0
411,108,서울,2020-02-03 06:52,-2.0
412,108,서울,2020-02-03 06:53,-2.0
413,108,서울,2020-02-03 06:54,-2.0
414,108,서울,2020-02-03 06:55,-2.0
415,108,서울,2020-02-03 06:56,-2.0
416,108,서울,2020-02-03 06:57,-2.0
417,108,서울,2020-02-03 06:58,-2.1
418,108,서울,2020-02-03 06:59,-2.1
419,108,서울,2020-02-03 07:00,-2.1
420,108,서울,2020-02-03 07:01,-2.1
421,108,서울,2020-02-03 07:02,-2.1
422,108,서울,2020-02-03 07:03,-2.1
423,108,서울,2020-02-03 07:04,-2.1
424,108,서울,2020-02-03 07:05,-2.1
425,108,서울,2020-02-03 07:06,-2.1
426,108,서울,2020-02-03 07:07,-2.1
427,108,서울,2020-02-03 07:08,-2.1
428,108,서울,2020-02-03 07:09,-2.1
429,108,서울,2020-02-03 07:10,-2.1
430,108,서울,2020-02-03 07:11,-2.1
431,108,서울,2020-02-03 07:12,-2.2
432,108,서울,2020-02-03 07:13,-2.2
433,108,서울,2020-02-03 07:14,-2.1
434,108,서울,2020-02-03 07:15,-2.2
435,108,서울,2020-02-03 07:16,-2.1
436,108,서울,2020-02-03 07:17,-2.1
437,108,서울,2020-02-03 07:18,-2.1
438,108,서울,2020-02-03 07:19,-2.1
439,108,서울,2020-02-03 07:20,-2.2
440,108,서울,2020-02-03 07:21,-2.2
441,108,서울,2020-02-03 07:22,-2.2
442,108,서울,2020-02-03 07:23,-2.2
443,108,서울,2020-02-03 07:24,-2.2
444,108,서울,2020-02-03 07:25,-2.2
445,108,서울,2020-02-03 07:26,-2.2
446,108,서울,2020-02-03 07:27,-2.2
447,108,서울,2020-02-03 07:28,-2.1
448,108,서울,2020-02-03 07:29,-2.1
449,108,서울,2020-02-03 07:30,-2.1
450,108,서울,2020-02-03 07:31,-2.1
451,108,서울,2020-02-03 07:32,-2.1
452,108,서울,2020-02-03 07:33,-2.2
453,108,서울,2020-02-03 07:34,-2.2
454,108,서울,2020-02-03 07:35,-2.2
455,108,서울,2020-02-03 07:36,-2.2
456,108,서울,2020-02-03 07:37,-2.2
457,108,서울,2020-02-03 07:38,-2.2
458,108,서울,2020-02-03 07:39,-2.3
459,108,서울,2020-02-03 07:40,-2.2
460,108,서울,2020-02-03 07:41,-2.3
461,108,서울,2020-02-03 07:42,-2.2
462,108,서울,2020-02-03 07:43,-2.3
463,108,서울,2020-02-03 07:44,-2.3
464,108,서울,2020-02-03 07:45,-2.3
465,108,서울,2020-02-03 07:46,-2.3
466,108,서울,2020-02-03 07:47,-2.3
467,108,서울,2020-02-03 07:48,-2.3
468,108,서울,2020-02-03 07:49,-2.4
469,108,서울,2020-02-03 07:50,-2.4
470,108,서울,2020-02-03 07:51,-2.4
471,108,서울,2020-02-03 07:52,-2.4
472,108,서울,2020-02-03 07:53,-2.4
473,108,서울,2020-02-03 07:54,-2.4
474,108,서울,2020-02-03 07:55,-2.4
475,108,서울,2020-02-03 07:56,-2.4
476,108,서울,2020-02-03 07:57,-2.4
477,108,서울,2020-02-03 07:58,-2.4
478,108,서울,2020-02-03 07:59,-2.4
479,108,서울,2020-02-03 08:00,-2.4
480,108,서울,2020-02-03 08:01,-2.4
481,108,서울,2020-02-03 08:02,-2.4
482,108,서울,2020-02-03 08:03,-2.4
483,108,서울,2020-02-03 08:04,-2.4
484,108,서울,2020-02-03 08:05,-2.4
485,108,서울,2020-02-03 08:06,-2.4
486,108,서울,2020-02-03 08:07,-2.5
487,108,서울,2020-02-03 08:08,-2.5
488,108,서울,2020-02-03 08:09,-2.5
489,108,서울,2020-02-03 08:10,-2.5
490,108,서울,2020-02-03 08:11,-2.5
491,108,서울,2020-02-03 08:12,-2.5
492,108,서울,2020-02-03 08:13,-2.6
493,108,서울,2020-02-03 08:14,-2.6
494,108,서울,2020-02-03 08:15,-2.6
495,108,서울,2020-02-03 08:16,-2.6
496,108,서울,2020-02-03 08:17,-2.6
497,108,서울,2020-02-03 08:18,-2.5
498,108,서울,2020-02-03 08:19,-2.6
499,108,서울,2020-02-03 08:20,-2.6
500,108,서울,2020-02-03 08:21,-2.5
501,108,서울,2020-02-03 08:22,-2.5
502,108,서울,2020-02-03 08:23,-2.6
503,108,서울,2020-02-03 08:24,-2.5
504,108,서울,2020-02-03 08:25,-2.6
505,108,서울,2020-02-03 08:26,-2.5
506,108,서울,2020-02-03 08:27,-2.5
507,108,서울,2020-02-03 08:28,-2.5
508,108,서울,2020-02-03 08:29,-2.5
509,108,서울,2020-02-03 08:30,-2.6
510,108,서울,2020-02-03 08:31,-2.5
511,108,서울,2020-02-03 08:32,-2.5
512,108,서울,2020-02-03 08:33,-2.5
513,108,서울,2020-02-03 08:34,-2.5
514,108,서울,2020-02-03 08:35,-2.5
515,108,서울,2020-02-03 08:36,-2.4
516,108,서울,2020-02-03 08:37,-2.4
517,108,서울,2020-02-03 08:38,-2.4
518,108,서울,2020-02-03 08:39,-2.3
519,108,서울,2020-02-03 08:40,-2.3
520,108,서울,2020-02-03 08:41,-2.3
521,108,서울,2020-02-03 08:42,-2.3
522,108,서울,2020-02-03 08:43,-2.3
523,108,서울,2020-02-03 08:44,-2.3
524,108,서울,2020-02-03 08:45,-2.2
525,108,서울,2020-02-03 08:46,-2.2
526,108,서울,2020-02-03 08:47,-2.2
527,108,서울,2020-02-03 08:48,-2.2
528,108,서울,2020-02-03 08:49,-2.1
529,108,서울,2020-02-03 08:50,-2.1
530,108,서울,2020-02-03 08:51,-2.1
531,108,서울,2020-02-03 08:52,-2.1
532,108,서울,2020-02-03 08:53,-2.1
533,108,서울,2020-02-03 08:54,-2.1
534,108,서울,2020-02-03 08:55,-2.1
535,108,서울,2020-02-03 08:56,-2.0
536,108,서울,2020-02-03 08:57,-2.1
537,108,서울,2020-02-03 08:58,-2.0
538,108,서울,2020-02-03 08:59,-2.0
539,108,서울,2020-02-03 09:00,-2.0
540,108,서울,2020-02-03 09:01,-1.9
541,108,서울,2020-02-03 09:02,-1.9
542,108,서울,2020-02-03 09:03,-1.9
543,108,서울,2020-02-03 09:04,-1.9
544,108,서울,2020-02-03 09:05,-1.8
545,108,서울,2020-02-03 09:06,-1.8
546,108,서울,2020-02-03 09:07,-1.8
547,108,서울,2020-02-03 09:08,-1.7
548,108,서울,2020-02-03 09:09,-1.7
549,108,서울,2020-02-03 09:10,-1.7
550,108,서울,2020-02-03 09:11,-1.7
551,108,서울,2020-02-03 09:12,-1.7
552,108,서울,2020-02-03 09:13,-1.6
553,108,서울,2020-02-03 09:14,-1.6
554,108,서울,2020-02-03 09:15,-1.6
555,108,서울,2020-02-03 09:16,-1.5
556,108,서울,2020-02-03 09:17,-1.5
557,108,서울,2020-02-03 09:18,-1.5
558,108,서울,2020-02-03 09:19,-1.5
559,108,서울,2020-02-03 09:20,-1.4
560,108,서울,2020-02-03 09:21,-1.4
561,108,서울,2020-02-03 09:22,-1.4
562,108,서울,2020-02-03 09:23,-1.4
563,108,서울,2020-02-03 09:24,-1.3
564,108,서울,2020-02-03 09:25,-1.3
565,108,서울,2020-02-03 09:26,-1.3
566,108,서울,2020-02-03 09:27,-1.2
567,108,서울,2020-02-03 09:28,-1.2
568,108,서울,2020-02-03 09:29,-1.3
569,108,서울,2020-02-03 09:30,-1.2
570,108,서울,2020-02-03 09:31,-1.2
571,108,서울,2020-02-03 09:32,-1.2
572,108,서울,2020-02-03 09:33,-1.1
573,108,서울,2020-02-03 09:34,-1.1
574,108,서울,2020-02-03 09:35,-1.1
575,108,서울,2020-02-03 09:36,-1.1
576,108,서울,2020-02-03 09:37,-1.1
577,108,서울,2020-02-03 09:38,-1.1
578,108,서울,2020-02-03 09:39,-1.1
579,108,서울,2020-02-03 09:40,-1.1
580,108,서울,2020-02-03 09:41,-1.1
581,108,서울,2020-02-03 09:42,-1.0
582,108,서울,2020-02-03 09:43,-1.0
583,108,서울,2020-02-03 09:44,-1.1
584,108,서울,2020-02-03 09:45,-1.0
585,108,서울,2020-02-03 09:46,-1.0
586,108,서울,2020-02-03 09:47,-1.0
587,108,서울,2020-02-03 09:48,-1.0
588,108,서울,2020-02-03 09:49,-0.9
589,108,서울,2020-02-03 09:50,-1.0
590,108,서울,2020-02-03 09:51,-0.9
591,108,서울,2020-02-03 09:52,-1.0
592,108,서울,2020-02-03 09:53,-0.9
593,108,서울,2020-02-03 09:54,-0.9
594,108,서울,2020-02-03 09:55,-0.9
595,108,서울,2020-02-03 09:56,-0.8
596,108,서울,2020-02-03 09:57,-0.8
597,108,서울,2020-02-03 09:58,-0.7
598,108,서울,2020-02-03 09:59,-0.7
599,108,서울,2020-02-03 10:00,-0.8
600,108,서울,2020-02-03 10:01,-0.8
601,108,서울,2020-02-03 10:02,-0.8
602,108,서울,2020-02-03 10:03,-0.8
603,108,서울,2020-02-03 10:04,-0.8
604,108,서울,2020-02-03 10:05,-0.8
605,108,서울,2020-02-03 10:06,-0.8
606,108,서울,2020-02-03 10:07,-0.8
607,108,서울,2020-02-03 10:08,-0.7
608,108,서울,2020-02-03 10:09,-0.7
609,108,서울,2020-02-03 10:10,-0.7
610,108,서울,2020-02-03 10:11,-0.7
611,108,서울,2020-02-03 10:12,-0.7
612,108,서울,2020-02-03 10:13,-0.6
613,108,서울,2020-02-03 10:14,-0.6
614,108,서울,2020-02-03 10:15,-0.6
615,108,서울,2020-02-03 10:16,-0.5
616,108,서울,2020-02-03 10:17,-0.5
